FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20083,Hodgeman,Kansas,US,11/30/2020 5:26,38.08780079,-99.89829881,135,0,0,135,"Hodgeman, Kansas, US",7525.083612,0
21165,Menifee,Kentucky,US,11/30/2020 5:26,37.94090733,-83.59985712,135,1,0,134,"Menifee, Kentucky, US",2080.443828,0.740740741
41015,Curry,Oregon,US,11/30/2020 5:26,42.45911325,-124.157282,135,2,0,133,"Curry, Oregon, US",588.8767721,1.481481481
41023,Grant,Oregon,US,11/30/2020 5:26,44.49024544,-119.0068631,134,1,0,133,"Grant, Oregon, US",1861.369635,0.746268657
29103,Knox,Missouri,US,11/30/2020 5:26,40.12699751,-92.14780832,133,1,0,132,"Knox, Missouri, US",3359.434201,0.751879699
72133,Santa Isabel,Puerto Rico,US,11/30/2020 5:26,17.994525,-66.388913,133,0,0,133,"Santa Isabel, Puerto Rico, US",627.0922721,0
48295,Lipscomb,Texas,US,11/30/2020 5:26,36.27783108,-100.2733151,133,1,0,132,"Lipscomb, Texas, US",4113.826168,0.751879699
38091,Steele,North Dakota,US,11/30/2020 5:26,47.45611548,-97.72728747,132,1,0,131,"Steele, North Dakota, US",6984.126984,0.757575758
41037,Lake,Oregon,US,11/30/2020 5:26,42.79246693,-120.3850163,132,1,0,131,"Lake, Oregon, US",1677.468547,0.757575758
48413,Schleicher,Texas,US,11/30/2020 5:26,30.89740592,-100.5384842,132,4,0,128,"Schleicher, Texas, US",4726.100967,3.03030303
6043,Mariposa,California,US,11/30/2020 5:26,37.57978556,-119.9073334,131,2,0,129,"Mariposa, California, US",761.4950881,1.526717557
6049,Modoc,California,US,11/30/2020 5:26,41.58965602,-120.7244817,131,0,0,131,"Modoc, California, US",1481.732836,0
29197,Schuyler,Missouri,US,11/30/2020 5:26,40.46921489,-92.52311943,131,1,0,130,"Schuyler, Missouri, US",2811.158798,0.763358779
41057,Tillamook,Oregon,US,11/30/2020 5:26,45.46248721,-123.712066,131,0,0,131,"Tillamook, Oregon, US",484.539133,0
48319,Mason,Texas,US,11/30/2020 5:26,30.71780434,-99.22629416,131,2,0,129,"Mason, Texas, US",3065.044455,1.526717557
48385,Real,Texas,US,11/30/2020 5:26,29.83321503,-99.82018052,131,9,0,122,"Real, Texas, US",3794.901506,6.870229008
20025,Clark,Kansas,US,11/30/2020 5:26,37.23577007,-99.81883015,130,4,0,126,"Clark, Kansas, US",6519.558676,3.076923077
72073,Jayuya,Puerto Rico,US,11/30/2020 5:26,18.211446,-66.58878,129,0,0,129,"Jayuya, Puerto Rico, US",928.6588439,0
48267,Kimble,Texas,US,11/30/2020 5:26,30.48678918,-99.74856473,129,3,0,126,"Kimble, Texas, US",2974.406272,2.325581395
31163,Sherman,Nebraska,US,11/30/2020 5:26,41.22045983,-98.97588642,128,4,0,124,"Sherman, Nebraska, US",4265.244918,3.125
48095,Concho,Texas,US,11/30/2020 5:26,31.32635934,-99.86473038,128,2,0,126,"Concho, Texas, US",4695.524578,1.5625
35019,Guadalupe,New Mexico,US,11/30/2020 5:26,34.86319296,-104.790669,127,2,0,125,"Guadalupe, New Mexico, US",2953.488372,1.57480315
30039,Granite,Montana,US,11/30/2020 5:26,46.4060522,-113.4414186,126,1,0,125,"Granite, Montana, US",3728.91388,0.793650794
38023,Divide,North Dakota,US,11/30/2020 5:26,48.8149387,-103.4873611,126,1,0,125,"Divide, North Dakota, US",5565.371025,0.793650794
13007,Baker,Georgia,US,11/30/2020 5:26,31.32669878,-84.44218806,125,6,0,119,"Baker, Georgia, US",4114.549045,4.8
38065,Oliver,North Dakota,US,11/30/2020 5:26,47.11530482,-101.3406158,125,2,0,123,"Oliver, North Dakota, US",6380.806534,1.6
46069,Hyde,South Dakota,US,11/30/2020 5:26,44.54747703,-99.48572582,125,0,0,125,"Hyde, South Dakota, US",9607.993851,0
31077,Greeley,Nebraska,US,11/30/2020 5:26,41.56742671,-98.52150266,124,0,0,124,"Greeley, Nebraska, US",5263.157895,0
16023,Butte,Idaho,US,11/30/2020 5:26,43.72592209,-113.1735463,123,0,0,123,"Butte, Idaho, US",4736.234116,0
56027,Niobrara,Wyoming,US,11/30/2020 5:26,43.05607708,-104.4758896,123,0,0,123,"Niobrara, Wyoming, US",5220.713073,0
72059,Guayanilla,Puerto Rico,US,11/30/2020 5:26,18.039942,-66.79186,122,0,0,122,"Guayanilla, Puerto Rico, US",692.2771378,0
48275,Knox,Texas,US,11/30/2020 5:26,33.60519951,-99.7422906,122,9,0,113,"Knox, Texas, US",3329.694323,7.37704918
48403,Sabine,Texas,US,11/30/2020 5:26,31.34318809,-93.85440451,122,10,0,112,"Sabine, Texas, US",1157.275659,8.196721311
54017,Doddridge,West Virginia,US,11/30/2020 5:26,39.27057157,-80.70671527,122,3,0,119,"Doddridge, West Virginia, US",1444.128788,2.459016393
50005,Caledonia,Vermont,US,11/30/2020 5:26,44.46548598,-72.10314651,121,0,0,121,"Caledonia, Vermont, US",403.4274664,0
35059,Union,New Mexico,US,11/30/2020 5:26,36.48126404,-103.4709624,118,4,0,114,"Union, New Mexico, US",2907.11998,3.389830508
8091,Ouray,Colorado,US,11/30/2020 5:26,38.14717457,-107.7675136,117,2,0,115,"Ouray, Colorado, US",2362.681745,1.709401709
28055,Issaquena,Mississippi,US,11/30/2020 5:26,32.72531359,-90.97392828,117,4,0,113,"Issaquena, Mississippi, US",8816.880181,3.418803419
72121,Sabana Grande,Puerto Rico,US,11/30/2020 5:26,18.08282,-66.943758,117,0,0,117,"Sabana Grande, Puerto Rico, US",538.8725129,0
54015,Clay,West Virginia,US,11/30/2020 5:26,38.46231092,-81.07652217,117,3,0,114,"Clay, West Virginia, US",1375.176305,2.564102564
54007,Braxton,West Virginia,US,11/30/2020 5:26,38.70036159,-80.72011184,116,0,0,116,"Braxton, West Virginia, US",831.1241671,0
15007,Kauai,Hawaii,US,11/30/2020 5:26,22.03935037,-159.5966786,113,1,0,112,"Kauai, Hawaii, US",156.3083563,0.884955752
30011,Carter,Montana,US,11/30/2020 5:26,45.5197966,-104.5395536,112,3,0,109,"Carter, Montana, US",8945.686901,2.678571429
30019,Daniels,Montana,US,11/30/2020 5:26,48.78420029,-105.5476343,112,4,0,108,"Daniels, Montana, US",6627.218935,3.571428571
31063,Frontier,Nebraska,US,11/30/2020 5:26,40.52993007,-100.3924658,112,1,0,111,"Frontier, Nebraska, US",4263.418348,0.892857143
72109,Patillas,Puerto Rico,US,11/30/2020 5:26,18.03174,-66.012242,112,0,0,112,"Patillas, Puerto Rico, US",690.8889026,0
48327,Menard,Texas,US,11/30/2020 5:26,30.88990665,-99.8204794,112,3,0,109,"Menard, Texas, US",5238.540692,2.678571429
90010,Unassigned,Delaware,US,11/30/2020 5:26,,,111,0,0,111,"Unassigned, Delaware, US",,0
48129,Donley,Texas,US,11/30/2020 5:26,34.96517499,-100.8140093,111,1,0,110,"Donley, Texas, US",3386.211104,0.900900901
54105,Wirt,West Virginia,US,11/30/2020 5:26,39.02775007,-81.37473928,111,1,0,110,"Wirt, West Virginia, US",1906.888851,0.900900901
2016,Aleutians West,Alaska,US,11/30/2020 5:26,52.3233,-174.1596,108,0,0,108,"Aleutians West, Alaska, US",1916.932907,0
8115,Sedgwick,Colorado,US,11/30/2020 5:26,40.87595412,-102.3519227,108,2,0,106,"Sedgwick, Colorado, US",4804.270463,1.851851852
30059,Meagher,Montana,US,11/30/2020 5:26,46.59907074,-110.8898557,108,7,0,101,"Meagher, Montana, US",5800.214823,6.481481481
32021,Mineral,Nevada,US,11/30/2020 5:26,38.53841696,-118.4344506,108,3,0,105,"Mineral, Nevada, US",2397.336293,2.777777778
31073,Gosper,Nebraska,US,11/30/2020 5:26,40.51481965,-99.83020279,107,1,0,106,"Gosper, Nebraska, US",5376.884422,0.934579439
40057,Harmon,Oklahoma,US,11/30/2020 5:26,34.7440135,-99.84741652,107,0,0,107,"Harmon, Oklahoma, US",4033.169996,0
72037,Ceiba,Puerto Rico,US,11/30/2020 5:26,18.251818,-65.666416,107,0,0,107,"Ceiba, Puerto Rico, US",981.2912693,0
20097,Kiowa,Kansas,US,11/30/2020 5:26,37.55848695,-99.2856537,106,0,0,106,"Kiowa, Kansas, US",4282.828283,0
8009,Baca,Colorado,US,11/30/2020 5:26,37.31940883,-102.5603223,105,0,0,105,"Baca, Colorado, US",2932.14186,0
16003,Adams,Idaho,US,11/30/2020 5:26,44.89333571,-116.4545247,105,2,0,103,"Adams, Idaho, US",2445.272473,1.904761905
69,,Northern Mariana Islands,US,11/30/2020 5:26,15.0979,145.6739,105,2,0,103,"Northern Mariana Islands, US",190.4105614,1.904761905
31071,Garfield,Nebraska,US,11/30/2020 5:26,41.91428955,-98.99111827,104,3,0,101,"Garfield, Nebraska, US",5281.868969,2.884615385
51097,King and Queen,Virginia,US,11/30/2020 5:26,37.71044922,-76.88689628,104,2,0,102,"King and Queen, Virginia, US",1480.427046,1.923076923
53059,Skamania,Washington,US,11/30/2020 5:26,46.02408726,-121.9164403,104,1,0,103,"Skamania, Washington, US",860.713399,0.961538462
54071,Pendleton,West Virginia,US,11/30/2020 5:26,38.68314479,-79.35084086,104,1,0,103,"Pendleton, West Virginia, US",1492.323145,0.961538462
99999,,Grand Princess,US,8/4/2020 2:27,,,103,3,0,100,"Grand Princess, US",,2.912621359
30107,Wheatland,Montana,US,11/30/2020 5:26,46.46652491,-109.8464636,103,5,0,98,"Wheatland, Montana, US",4844.778928,4.854368932
46021,Campbell,South Dakota,US,11/30/2020 5:26,45.77074915,-100.0510181,103,1,0,102,"Campbell, South Dakota, US",7485.465116,0.970873786
51610,Falls Church,Virginia,US,11/30/2020 5:26,38.88485255,-77.17560759,102,6,0,96,"Falls Church, Virginia, US",697.8176096,5.882352941
17151,Pope,Illinois,US,11/30/2020 5:26,37.41391284,-88.56152109,101,1,0,100,"Pope, Illinois, US",2418.003352,0.99009901
72095,Maunabo,Puerto Rico,US,11/30/2020 5:26,18.017889,-65.922235,101,0,0,101,"Maunabo, Puerto Rico, US",978.5873462,0
2070,Dillingham,Alaska,US,11/30/2020 5:26,59.79603738,-158.2381942,100,1,0,99,"Dillingham, Alaska, US",2034.174125,1
27077,Lake of the Woods,Minnesota,US,11/30/2020 5:26,48.77217001,-94.90274472,100,1,0,99,"Lake of the Woods, Minnesota, US",2673.796791,1
30055,McCone,Montana,US,11/30/2020 5:26,47.64469406,-105.7944994,100,0,0,100,"McCone, Montana, US",6009.615385,0
31087,Hitchcock,Nebraska,US,11/30/2020 5:26,40.17609175,-101.0416477,99,1,0,98,"Hitchcock, Nebraska, US",3584.35916,1.01010101
41025,Harney,Oregon,US,11/30/2020 5:26,43.06422669,-118.9666306,99,1,0,98,"Harney, Oregon, US",1339.104558,1.01010101
32027,Pershing,Nevada,US,11/30/2020 5:26,40.44003782,-118.4005641,98,0,0,98,"Pershing, Nevada, US",1457.249071,0
48065,Carson,Texas,US,11/30/2020 5:26,35.40365929,-101.3542669,98,2,0,96,"Carson, Texas, US",1653.729328,2.040816327
48137,Edwards,Texas,US,11/30/2020 5:26,29.98202582,-100.304252,96,2,0,94,"Edwards, Texas, US",4968.944099,2.083333333
48207,Haskell,Texas,US,11/30/2020 5:26,33.17823584,-99.73037358,96,5,0,91,"Haskell, Texas, US",1696.712619,5.208333333
42053,Forest,Pennsylvania,US,11/30/2020 5:26,41.51095103,-79.23229292,95,1,0,94,"Forest, Pennsylvania, US",1310.887264,1.052631579
30079,Prairie,Montana,US,11/30/2020 5:26,46.86048047,-105.379384,93,0,0,93,"Prairie, Montana, US",8635.097493,0
54073,Pleasants,West Virginia,US,11/30/2020 5:26,39.37091679,-81.16771771,93,4,0,89,"Pleasants, West Virginia, US",1246.648794,4.301075269
72079,Lajas,Puerto Rico,US,11/30/2020 5:26,18.011661,-67.040585,92,0,0,92,"Lajas, Puerto Rico, US",417.9918219,0
46119,Sully,South Dakota,US,11/30/2020 5:26,44.71571812,-100.1278092,91,3,0,88,"Sully, South Dakota, US",6542.056075,3.296703297
48197,Hardeman,Texas,US,11/30/2020 5:26,34.28944521,-99.74632408,91,4,0,87,"Hardeman, Texas, US",2313.755403,4.395604396
51045,Craig,Virginia,US,11/30/2020 5:26,37.48133648,-80.21072274,90,1,0,89,"Craig, Virginia, US",1754.044046,1.111111111
48421,Sherman,Texas,US,11/30/2020 5:26,36.27751473,-101.8933156,89,2,0,87,"Sherman, Texas, US",2945.06949,2.247191011
30075,Powder River,Montana,US,11/30/2020 5:26,45.39617714,-105.636738,88,5,0,83,"Powder River, Montana, US",5231.866825,5.681818182
8047,Gilpin,Colorado,US,11/30/2020 5:26,39.85646523,-105.5252597,87,0,0,87,"Gilpin, Colorado, US",1393.560788,0
30051,Liberty,Montana,US,11/30/2020 5:26,48.56084317,-111.024307,87,1,0,86,"Liberty, Montana, US",3722.721438,1.149425287
30109,Wibaux,Montana,US,11/30/2020 5:26,46.95925154,-104.2510927,87,3,0,84,"Wibaux, Montana, US",8978.328173,3.448275862
72055,Guanica,Puerto Rico,US,11/30/2020 5:26,17.982429,-66.919643,87,0,0,87,"Guanica, Puerto Rico, US",565.5593837,0
48271,Kinney,Texas,US,11/30/2020 5:26,29.34967888,-100.4186638,87,2,0,85,"Kinney, Texas, US",2372.51159,2.298850575
51157,Rappahannock,Virginia,US,11/30/2020 5:26,38.68295619,-78.15826963,87,2,0,85,"Rappahannock, Virginia, US",1180.46133,2.298850575
31133,Pawnee,Nebraska,US,11/30/2020 5:26,40.13141096,-96.23705437,86,0,0,86,"Pawnee, Nebraska, US",3291.236127,0
20071,Greeley,Kansas,US,11/30/2020 5:26,38.4808095,-101.8061079,85,0,0,85,"Greeley, Kansas, US",6899.350649,0
29129,Mercer,Missouri,US,11/30/2020 5:26,40.42212303,-93.5682959,85,1,0,84,"Mercer, Missouri, US",2350.013824,1.176470588
8023,Costilla,Colorado,US,11/30/2020 5:26,37.27732493,-105.4276548,84,2,0,82,"Costilla, Colorado, US",2161.049653,2.380952381
20141,Osborne,Kansas,US,11/30/2020 5:26,39.3503437,-98.76753828,84,0,0,84,"Osborne, Kansas, US",2455.422391,0
72015,Arroyo,Puerto Rico,US,11/30/2020 5:26,17.998457,-66.056546,84,0,0,84,"Arroyo, Puerto Rico, US",487.2955099,0
72083,Las Marias,Puerto Rico,US,11/30/2020 5:26,18.23679,-66.98362,83,0,0,83,"Las Marias, Puerto Rico, US",1047.054371,0
48461,Upton,Texas,US,11/30/2020 5:26,31.36868194,-102.0423217,83,6,0,77,"Upton, Texas, US",2269.619907,7.228915663
21201,Robertson,Kentucky,US,11/30/2020 5:26,38.51923469,-84.05055616,82,2,0,80,"Robertson, Kentucky, US",3889.943074,2.43902439
51720,Norton,Virginia,US,11/30/2020 5:26,36.93357076,-82.62750411,82,0,0,82,"Norton, Virginia, US",2059.783974,0
20019,Chautauqua,Kansas,US,11/30/2020 5:26,37.14994405,-96.2454192,81,1,0,80,"Chautauqua, Kansas, US",2492.307692,1.234567901
31149,Rock,Nebraska,US,11/30/2020 5:26,42.42252217,-99.44832069,81,2,0,79,"Rock, Nebraska, US",5969.049374,2.469135802
13125,Glascock,Georgia,US,11/30/2020 5:26,33.22879932,-82.61297636,80,2,0,78,"Glascock, Georgia, US",2692.696062,2.5
13239,Quitman,Georgia,US,11/30/2020 5:26,31.86728114,-85.01773177,80,1,0,79,"Quitman, Georgia, US",3479.773815,1.25
48191,Hall,Texas,US,11/30/2020 5:26,34.5307555,-100.6813852,80,3,0,77,"Hall, Texas, US",2699.055331,3.75
20105,Lincoln,Kansas,US,11/30/2020 5:26,39.04549684,-98.20756994,78,1,0,77,"Lincoln, Kansas, US",2633.355841,1.282051282
38083,Sheridan,North Dakota,US,11/30/2020 5:26,47.57700669,-100.3426391,78,1,0,77,"Sheridan, North Dakota, US",5931.558935,1.282051282
40025,Cimarron,Oklahoma,US,11/30/2020 5:26,36.74817177,-102.5173885,78,0,0,78,"Cimarron, Oklahoma, US",3649.976603,0
53019,Ferry,Washington,US,11/30/2020 5:26,48.4711431,-118.5154041,78,1,0,77,"Ferry, Washington, US",1022.682575,1.282051282
54013,Calhoun,West Virginia,US,11/30/2020 5:26,38.84315422,-81.11934872,77,0,0,77,"Calhoun, West Virginia, US",1083.134055,0
20101,Lane,Kansas,US,11/30/2020 5:26,38.48119447,-100.4660754,76,0,0,76,"Lane, Kansas, US",4951.140065,0
31069,Garden,Nebraska,US,11/30/2020 5:26,41.61703149,-102.3313973,76,0,0,76,"Garden, Nebraska, US",4137.180185,0
30061,Mineral,Montana,US,11/30/2020 5:26,47.15283992,-115.0015239,73,0,0,73,"Mineral, Montana, US",1660.222879,0
46063,Harding,South Dakota,US,11/30/2020 5:26,45.58015551,-103.4958629,73,0,0,73,"Harding, South Dakota, US",5624.03698,0
27031,Cook,Minnesota,US,11/30/2020 5:26,47.90504893,-90.52629546,72,0,0,72,"Cook, Minnesota, US",1317.957166,0
29227,Worth,Missouri,US,11/30/2020 5:26,40.47945588,-94.42328751,72,0,0,72,"Worth, Missouri, US",3576.751118,0
48243,Jeff Davis,Texas,US,11/30/2020 5:26,30.71490589,-104.1399973,72,0,0,72,"Jeff Davis, Texas, US",3166.226913,0
20033,Comanche,Kansas,US,11/30/2020 5:26,37.1911452,-99.27113247,71,0,0,71,"Comanche, Kansas, US",4176.470588,0
41063,Wallowa,Oregon,US,11/30/2020 5:26,45.57894064,-117.183538,71,3,0,68,"Wallowa, Oregon, US",985.0166482,4.225352113
20089,Jewell,Kansas,US,11/30/2020 5:26,39.78470589,-98.21820662,70,1,0,69,"Jewell, Kansas, US",2431.399792,1.428571429
26083,Keweenaw,Michigan,US,11/30/2020 5:26,47.63197653,-88.41434263,68,2,0,66,"Keweenaw, Michigan, US",3213.610586,2.941176471
54101,Webster,West Virginia,US,11/30/2020 5:26,38.49370949,-80.4202023,68,0,0,68,"Webster, West Virginia, US",838.0576781,0
8027,Custer,Colorado,US,11/30/2020 5:26,38.10883162,-105.3683478,67,0,0,67,"Custer, Colorado, US",1322.020521,0
48125,Dickens,Texas,US,11/30/2020 5:26,33.61616822,-100.7788855,66,4,0,62,"Dickens, Texas, US",2985.074627,6.060606061
20207,Woodson,Kansas,US,11/30/2020 5:26,37.8865336,-95.74006277,65,0,0,65,"Woodson, Kansas, US",2071.383047,0
30033,Garfield,Montana,US,11/30/2020 5:26,47.27545948,-107.0002351,64,2,0,62,"Garfield, Montana, US",5087.440382,3.125
13307,Webster,Georgia,US,11/30/2020 5:26,32.04066113,-84.54742852,62,2,0,60,"Webster, Georgia, US",2378.212505,3.225806452
42113,Sullivan,Pennsylvania,US,11/30/2020 5:26,41.44634738,-76.51246591,62,1,0,61,"Sullivan, Pennsylvania, US",1022.09034,1.612903226
46075,Jones,South Dakota,US,11/30/2020 5:26,43.96278565,-100.6940008,62,0,0,62,"Jones, South Dakota, US",6866.002215,0
51017,Bath,Virginia,US,11/30/2020 5:26,38.05852573,-79.73912095,61,0,0,61,"Bath, Virginia, US",1470.94285,0
53055,San Juan,Washington,US,11/30/2020 5:26,48.60182783,-122.96745,61,0,0,61,"San Juan, Washington, US",346.94574,0
8017,Cheyenne,Colorado,US,11/30/2020 5:26,38.82777431,-102.6032558,60,0,0,60,"Cheyenne, Colorado, US",3276.89787,0
31057,Dundy,Nebraska,US,11/30/2020 5:26,40.17638677,-101.6876522,60,2,0,58,"Dundy, Nebraska, US",3544.004725,3.333333333
48101,Cottle,Texas,US,11/30/2020 5:26,34.07783319,-100.2785062,58,4,0,54,"Cottle, Texas, US",4148.783977,6.896551724
20049,Elk,Kansas,US,11/30/2020 5:26,37.45338105,-96.24369667,54,0,0,54,"Elk, Kansas, US",2134.387352,0
30045,Judith Basin,Montana,US,11/30/2020 5:26,47.04581276,-110.2660688,54,0,0,54,"Judith Basin, Montana, US",2690.58296,0
48023,Baylor,Texas,US,11/30/2020 5:26,33.61640794,-99.21352901,54,4,0,50,"Baylor, Texas, US",1538.899972,7.407407407
16025,Camas,Idaho,US,11/30/2020 5:26,43.46665742,-114.8065892,53,0,0,53,"Camas, Idaho, US",4792.0434,0
53023,Garfield,Washington,US,11/30/2020 5:26,46.43197502,-117.5454032,53,0,0,53,"Garfield, Washington, US",2382.022472,0
32029,Storey,Nevada,US,11/30/2020 5:26,39.44875482,-119.5250207,52,0,0,52,"Storey, Nevada, US",1261.21756,0
72093,Maricao,Puerto Rico,US,11/30/2020 5:26,18.171795,-66.942126,52,0,0,52,"Maricao, Puerto Rico, US",957.6427256,0
48417,Shackelford,Texas,US,11/30/2020 5:26,32.73587756,-99.35401337,52,0,0,52,"Shackelford, Texas, US",1592.649311,0
2198,Prince of Wales-Hyder,Alaska,US,11/30/2020 5:26,55.76261984,-133.0511621,51,1,0,50,"Prince of Wales-Hyder, Alaska, US",822.1828148,1.960784314
6003,Alpine,California,US,11/30/2020 5:26,38.59678594,-119.8223594,50,0,0,50,"Alpine, California, US",4428.697963,0
48011,Armstrong,Texas,US,11/30/2020 5:26,34.96507426,-101.3574874,50,1,0,49,"Armstrong, Texas, US",2649.708532,2
48119,Delta,Texas,US,11/30/2020 5:26,33.38570922,-95.66921122,50,2,0,48,"Delta, Texas, US",937.9103358,4
2282,Yakutat,Alaska,US,11/30/2020 5:26,59.8909808,-140.3601451,49,0,0,49,"Yakutat, Alaska, US",8462.867012,0
88888,,Diamond Princess,US,8/4/2020 2:27,,,49,0,0,49,"Diamond Princess, US",,0
16033,Clark,Idaho,US,11/30/2020 5:26,44.28496071,-112.3505704,48,0,0,48,"Clark, Idaho, US",5680.473373,0
31113,Logan,Nebraska,US,11/30/2020 5:26,41.56650314,-100.4817851,48,0,0,48,"Logan, Nebraska, US",6417.112299,0
36041,Hamilton,New York,US,11/30/2020 5:26,43.66146647,-74.49721957,45,1,0,44,"Hamilton, New York, US",1019.021739,2.222222222
31091,Hooker,Nebraska,US,11/30/2020 5:26,41.91586243,-101.1354293,44,1,0,43,"Hooker, Nebraska, US",6451.612903,2.272727273
35011,De Baca,New Mexico,US,11/30/2020 5:26,34.34274529,-104.4117842,44,0,0,44,"De Baca, New Mexico, US",2517.162471,0
90040,Unassigned,Oklahoma,US,11/30/2020 5:26,,,44,0,0,44,"Unassigned, Oklahoma, US",,0
2068,Denali,Alaska,US,11/30/2020 5:26,63.67264044,-150.0076108,43,0,0,43,"Denali, Alaska, US",2050.548402,0
31085,Hayes,Nebraska,US,11/30/2020 5:26,40.52451972,-101.0603568,43,0,0,43,"Hayes, Nebraska, US",4663.774403,0
48173,Glasscock,Texas,US,11/30/2020 5:26,31.86942909,-101.5207776,43,0,0,43,"Glasscock, Texas, US",3051.809794,0
23021,Piscataquis,Maine,US,11/30/2020 5:26,45.83839062,-69.2860223,42,0,0,42,"Piscataquis, Maine, US",250.2234138,0
48359,Oldham,Texas,US,11/30/2020 5:26,35.40425596,-102.6027606,42,2,0,40,"Oldham, Texas, US",1988.636364,4.761904762
13265,Taliaferro,Georgia,US,11/30/2020 5:26,33.56543317,-82.88136816,41,0,0,41,"Taliaferro, Georgia, US",2667.534157,0
31049,Deuel,Nebraska,US,11/30/2020 5:26,41.11168186,-102.3333331,41,0,0,41,"Deuel, Nebraska, US",2285.395764,0
38007,Billings,North Dakota,US,11/30/2020 5:26,47.02366884,-103.3762965,41,0,0,41,"Billings, North Dakota, US",4418.103448,0
48045,Briscoe,Texas,US,11/30/2020 5:26,34.53026962,-101.2084947,40,1,0,39,"Briscoe, Texas, US",2587.322122,2.5
48087,Collingsworth,Texas,US,11/30/2020 5:26,34.96489496,-100.2700111,39,1,0,38,"Collingsworth, Texas, US",1335.616438,2.564102564
2013,Aleutians East,Alaska,US,11/30/2020 5:26,55.32222414,-161.9722021,38,0,0,38,"Aleutians East, Alaska, US",1138.747378,0
90026,Unassigned,Michigan,US,11/30/2020 5:26,,,38,0,0,38,"Unassigned, Michigan, US",,0
50009,Essex,Vermont,US,11/30/2020 5:26,44.72736416,-71.73579864,38,0,0,38,"Essex, Vermont, US",616.582833,0
50013,Grand Isle,Vermont,US,11/30/2020 5:26,44.7975824,-73.29679772,38,0,0,38,"Grand Isle, Vermont, US",525.2246026,0
53013,Columbia,Washington,US,11/30/2020 5:26,46.29442881,-117.9051983,38,2,0,36,"Columbia, Washington, US",953.5759097,5.263157895
